,text,target
29,"Lead can build up in the body and damage the nervous system and brain , kidneys and other major organs . There is no known safe level of lead , which can cause learning and behavior problems , seizures and death . Children are especially vulnerable because they absorb the toxin more easily , are still developing and often put their hands or objects that can be contaminated with lead in their mouths .",0
30,"Food for Empowerment in Emergencies and Disasters ( FEED ) , a volunteer non-profit organization that offers assistance and support during calamities in the Philippines , gave out food packs and relief goods to 1,000 homeless people in the area of Raja Sulayman Park in Malate .",0
31,""" We want to weed out employers who fail to register illegal workers . They can not ignore their migrant workers , "" he said .",0
32,"If they could n't , automated "" robo-debt "" letters told them to pay up , in an inversion of the usual onus of proof . It worked like extortion . Some of the victims were vulnerable , some could n't cope .",0
33,"The people criticised the crackdown , saying that most of the arrested motorcyclists either belonged to poor families or were small traders .",0
34,"Perhaps one of Lahiri 's most lasting contributions was keeping written records of the conditions of the refugees , with vivid and heart wrenching descriptions of their plight .",0
35,About a third of people who accessed homeless services last year were women and children affected by domestic violence -- an increase of 26 per cent on the previous year .,0
36,"Qatar hit back at the ITUC report , particularly its claim that some 7,000 migrant workers will die by the time the games begin . It reiterated its position that no workers have died on World Cup sites , saying the ITUC 's claim "" is groundless and represents a deliberate distortion of the facts . """,0
37,"Soon I found an example : gender discrimination . Once upon a time , Eden , women could not vote . Confined to the home , they had no economic power -- which meant no voting rights . Not until 1937 .",0
38,"The Arlo app has been improved , too . You can now log in to the app using your phone 's fingerprint reader . Using a beta geofencing option , I can set the camera 's motion-detection feature to be disabled automatically when my smartphone is at home .",0
39,The program also included the presentation of a short documentary of the work that the LIV organisation is doing through its various business enterprises to meet the needs of those at the Village left orphaned and vulnerable by the AIDS epidemic .,0
40,"Surprisingly , women take an average of 7.3 years on remand , while their male counter-parts endure at least 9.5 years pending the conclusion of their respective trials , the study disclosed .",0
41,"The case , which sparked international interest , led to demonstrations across India calling for stronger measures to end sexual violence towards women .",0
42,"Severe cold wave is sweeping over Kurigram causing suffering to the children , elderly and homeless people in the district .",0
43,"In order to expand the academic network , three new departments were set up , relating to the subjects of politics and international relations , psychology and translation of study material . A number of steps were also taken to serve the marginalised sections of the society . Currently , the University is providing free education to prisoners , disabled persons , drop-out girls and transgender group . Accessibility centers were set up at their 44 regional offices for visually impaired students , he added .",0
44,"B.A United are insulated from any harm , but only because , on 19 hopelessly meagre points , they already have suffered the ultimate damage -- all else would do well to gird their loins not to suffer the same fate .",0
45,It is time for the United States to take a close look at international standards for immigrant rights and to implement those standards into its immigration policies .,0
46,"DERA MURAD JAMALI : Slamming the customs and traditions usurping the rights of women , speakers at a seminar demanded on Tuesday that the government should ensure giving them their rights .",1
47,"Both women 's wear and men 's wear collections pay homage to America , which will be presented alongside the artworks including the pom poms , decorative fringe , chrome buckets by American artist Sterling Ruby . The artist was completed at the invitation of Simons as part of his curatorial approach to the brand as well as its New York headquarters ' seminal , total-room artworks . Simons gave Ruby free reign to imagine a work appropriate for Calvin Klein ; Ruby imagined America .",0
48,"By encouraging more residents in public rental flats to buy subsidized flats , more public rental flats can be released for those in need .",0
49,"As the number of working poor families in British Columbia increase , some doctors say screening for poverty and then helping patients access tax benefits or social services can go a long way to improving the health of vulnerable people .",0
50,""" We told the president of the Maldives we can transform you from climate refugees to climate innovators , "" said Paul van de Camp , CEO of Dutch Docklands .",1
51,"No , Donald Trump is not going to be president , or invade Mexico , or deport all immigrants , or disenfranchise women voters , or drop nuclear bombs in Syria and Iraq .",0
52,"MANILA -- The Department of Health ( DOH ) is encouraging families to consider organ donation of deceased relatives , including those who have been declared legally and medically brain-dead , to help others in need of transplantation .",0
53,"Fatherlessness is , however , often the case for children who grow up in poor families and lower socio-economic suburbs which have higher rates of crime .",0
54,"The children of immigrants to Switzerland , they have not commented on Friday 's match in Kaliningrad which could be decisive for qualification from their group .",0
55,"Permanent Secretary in the Ministry of Labour and Social Security , Colette Roberts Risden , in her greeting delivered by Chief Technical Director of Social Security , Dione Jennings , commended the employees of JCPD for their service to the disabled community over the years .",0
56,"Now , he is still as "" hopelessly in love "" with words as he was as a young boy , writing for both the page and the stage . He has six poetry collections under his belt .",0
57,"It was found that Hyderabad had become a hunting ground for contractors bringing children from other States for employment . Also , runaways from home due to neglect and incompatible parents were vulnerable to sexual abuse and violence .",0
58,"Kota Kinabalu : Statistics show that breast cancer accounts for the highest number of cancer cases for women in Sabah , followed by cervical cancer . For men , the highest is colon cancer .",0
59,"The performance of the UN certainly leaves a lot be desired and much needs to be done to restructure it and to streamline its working in order to give it the capacity to deal with international problems of growing scope , diversity , complexity and magnitude . Within the UN , no organ is more in need of reform than the Security Council .",0
60,Search smh : <h> Search in : <h> Church in need of renewal this Easter,0
61,""" Africa Rights Initiatives International has brought smiles on the faces of many , especially , crippled/ disabled who received crutches , the poor sighted who received glasses and medications , the poor who received clothing , the 1,225people who received free health insurance coverage and the general public that received free medical care and above all , the financial support for the Anti Snake Venom ( ASV ) to save the life of the poor woman in Kporibayiri , and referral of the poor boy who died on the way to the hospital . Your Midwives also conducted great deliveries during your visit . Only God knows what would have happened as the only Midwife for the Sub-district was still on her annual leave "" He said .",1
62,"While the Pirates did well , the Freedom and Direct Democracy party ( SPD ) , a strident right wing outfit , nabbed similar numbers from the other side of the spectrum , sporting its own anti-EU , anti-immigrant brand . As its leader , Tomio Okamura , insists , "" We want to leave just like Britain and we want a referendum on EU membership . """,0
63,He said the items were meant to provide succour to the Nigerian refugees .,0
64,"Some complaints about his management were oddly personal : An ex-employee at one of his hedge funds has said in civil court papers that Shkreli sent his wife and sons such messages as : "" I hope to see you and your four children homeless and will do whatever I can to assure this . "" The disclosure came in a suit -- against the ex-employee , whom Shkreli had accused of theft . It was eventually settled .",0
65,"After her parents high-profile divorce after over 40 years of being married , in which her father was ordered by the UK court to pay her mother ? 64mil ( RM355mil ) in settlement , and despite Angeline feeling happy over all she has achieved in life , she admits that it is sad that things have not quite worked out for her "" vulnerable "" father regardless all the riches in the world .",0
66,"US president Barack Obama has imposed the most sweeping immigration reform in a generation , easing the threat of deportation for about 4.7 million undocumented immigrants and setting up a clash with Republicans .",0
67,"Last week , the Standard revealed Essex County Council would completely withdraw One Support , which provides social care to around 1,600 elderly and vulnerable residents with physical and mental health problems , from the Maldon district at the end of March . Vulnerable residents fear they will not be able to cope once their carers stop visiting them .",0
68,"Debating the budget estimates for the Ministry of Lands , Housing and Human Settlement Development for the 2013/14 financial year , the lawmakers said it was unfair for the Corporation to build houses which can be afforded by only a small section of people while majority of Tanzanians were still in need of better houses .",0
69,"Social Development Minister Anne Tolley says Cabinet has agreed to major state care reforms and a complete overhaul of Child , Youth and Family to improve the long-term life outcomes for New Zealand 's most vulnerable population ... More&gt;&gt;",0
70,"Children 's Hour , a program of Child Foundation Inc. , requires volunteers to donate at least an hour of their time and worth to kids in need .",1
71,"The study says the newly established "" family hubs "" -- group accommodation provided to get homeless families out of hotels and B&amp;Bs -- could become the next "" direct provision "" for poor families .",0
72,""" My message to them all ( politicians ) would be : get rid of the homeless people on the streets , put the money into housing .",0
73,"Thompson started the Learn to Swim program , introduced waterpolo to the Hamilton Aquatic Club and initiated swimming programs for physically disabled children and adults .",0
74,""" The act wisely provides a mechanism to ensure aspiring immigrants do n't unduly burden the system , because that would n't be fair , "" said Sergio Karas , a Toronto-based lawyer . "" The system is already over-taxed . All you need to do is walk into any emergency room and you see what the problem is . There are people in the corridors for hours on end . """,0
75,"Members of the Pakistani community , many of whom feared giving their names , claimed on Thursday that the gang had been operating since the late 1990s when the first wave of immigrants arrived .",0
76,"Former Korean Air executive Cho Hyun-Ah known for a "" nut rage "" tantrum that sparked national uproar was summoned for questioning for illegally hiring immigrants to work as maids , the latest scandal to engulf her billionaire family",0
77,"Last weekend , Bandason staged two shows in Dallas , Texas , known to host many Kenyan immigrants and workers in the US who are beneficiaries of the Green Card .",0
78,"Whilst farm , domestic and public works programmes will be pegged at 90% , 75% and 55% of the NMW for the medium term , they will be fast tracked to join the NMW . Again a victory for the most vulnerable workers , especially farm , domestic , retail , hospitality , hotel , restaurant , petrol , cleaning , hairdressing , furniture and security workers who often earn far below R20 per hour currently .",0
79,"She had said "" Today 95 per cent who have been killed are youngsters belonging to poor families . They were killed in retaliation for attacking security camps ... The situations of 2010 and present can not be compared . """,0
80,"She said the programme so far covers extremely poor families , orphans and vulnerable children , the aged ( 64 years and above without production capacity ) and people with severe disability . She disclosed that the government was working hard to include new beneficiaries .",0
81,""" The sector is in need of policy reforms : increase outlays on education sector spending , encourage private-participation in formal education , laws to protect the Intellectual rights for educational content , stringent implementation of government schemes and measurement of the efficacy of the work undertaken , "" Seshasai said .",0
82,"Patrick Bohan was born in Mcloughra , Eslin in the Parish of Mohill and went to New Haven , Connecticut in the late 1940s . There he met Se ? n Scollan , a native of Cornagun , Fenagh who grew up in Ballinamore and , together with other Irish emigrants , they established a GAA club .",0
83,"In Colombia , which has the second-highest Zika infection rate after Brazil , the government is also advising women to delay becoming pregnant , but only for six to eight months .",0
84,New Mexico State women 's golf 2nd Hobble Creek Fall Classic .,0
85,"Trump seeks $25 billion for border wall , offers ' Dreamer ' citizenship <h> President Donald Trump on Wednesday previewed his outline for an immigration bill that he will promote next week , saying he wants $25 billion ( 17.6 billion pounds ) to build a border wall and is open to granting citizenship to illegal immigrants who were brought to the United States as children .",1
86,"Vices and violence are prevalent on the streets , and unguarded homeless kids are almost often the victims . So Casi ? o took the initiative to care for them not only as his apprentice , but also like a family .",0
87,"The Singapore branch of a multi-national agency claimed its ' I Sea ' app could help smartphone users monitor the Mediterranean for boats carrying refugees . The ' client ' was a rescue outfit called Migrant Offshore Aid Station ( MOAS ) , based in Malta , which could respond and save lives . But it did n't work .",0
88,"Dr. Dioquino told the Inquirer that the purpose of the two-day conference is to "" make the doctors aware of the injuries "" to fighters in view of the growing popularity of the sport and the fact that many young men from poor families enter the sport as a means to improve the quality of their lives .",0
89,"Most elderly and disabled people with care needs face paying for their own support by the end of the next parliament unless the next government changes tack on spending priorities , social services leaders are warning .",0
90,""" There is a feeling of hopelessness across the country . Our youths are restive and many of them have taken to hard drugs , cultism and other forms of violent crime , while many have become victims of human trafficking . The nation is nervous , "" he said .",0
91,"Security guards at Berlin shelters are encouraging refugees to go into prostitution , German public television has reported , sparking outrage with Berlin saying on Wednesday it was taking the allegations "" very seriously "" .",0
92,"Yes , Hong Kong law requires all children of suitable age to be admitted to school for formal education . But in the case of illegal immigrants , their parents or guardians should bear the cost as they are not permanent residents of Hong Kong .",0
93,""" Women are facing the brunt of Trump 's and the Republican Party 's attacks -- attacks on reproductive justice , minimum wage laws , protections for tipped workers , anti-immigrant policies , student loan debt forgiveness and access to healthcare , "" said Amber Anderson Mostyn , a Texas lawyer and a major Democratic donor .",0
94,"Almost 30 years later , Back to the Future provides , in a roundabout way , the title for Ben Lerner 's beguiling second novel , 10:04 . The titular timestamp is taken from the climactic scene where Doc Brown , time-travelling scientist and friend to animals , hangs from the face of a clock , trying at the last minute to get a young Michael J. Fox back to 1985 before he becomes hopelessly trapped in the past . The clock reads 10:04 when lightning strikes .",0
95,""" In the 1950s and 60s we tended to accept immigrants largely from the United Kingdom , whereas Australia accepted immigrants from different parts of the world , so they got a much more culturally diverse society as a result . Our treatment of indigenous people and indigenous issues is probably better , but in terms of diversity , they could probably teach us a thing or two . """,0
96,"But she says even though she feels she has "" nothing to gain from it "" personally -- she knows that there are many other migrant workers who suffer abuse . For instance , the two-week rule -- which stipulates that domestic workers must find work within two weeks following the termination of their contracts , or face deportation -- meant there are times when she and her employer had to "" foster "" her friends .",0
97,"According to Betty-Ann Blaine , executive director of Hear the Children 's Cry , deterioration of family life ; instability/shifting households ; crippling levels of poverty ; lack of adequate social support systems and heartbreaking levels of hopelessness are key factors leading to children running away from homes .",1
98,"And these restrictions are n't only applicable to games as the software catalogue of Steam has the same restrictions with the audio digital workstation software , Sonar X3 , being the first piece of software to release with the flag disabled .",0
99,"Speaking shortly before the Hungarian parliament voted to give the army additional powers to deal with the migrant crisis , Prime Minister Viktor Orban used incendiary language to talk up the threat posed to Europe by the refugees .",0
100,"Peter says big parties do n't touch the issue , as there is a clash of interests . "" The parties do n't want to annoy the influential big landowners , as then the issue can go beyond being a class issue and become a caste issue . The approach of SAD , BJP , Congress and AAP has been the same . Even BSP has also not actively participated in these agitations . Politicians visit the families of Dalits murdered by the liquor mafia , but none have gone to the homeless Dalits who have been fighting for 5-marla plots , "" he says .",0
101,"He said the world will be more secure if nations are prepared to help those in need and urged countries to follow through on their pledges "" even when the politics are hard . """,0
102,She says that being a supportive friend can be challenging but that the most helpful thing you can do for a friend in need is to be a good listener .,0
103,Shame can make the toughest of persons hang their heads and curl inwardly in a bid to save face . It comes as the most ready reflex when we are caught pants down indulging in our many guilty pleasures ; admittedly there is nothing more vulnerable than a lady with a look of shame on her face .,0
104,"A self-proclaimed car-enthusiast , Arun holds a Masters in mechanical engineering from Columbia University and has also worked as a researcher at University of California in Berkeley . He was pursuing his PhD ( in developing soft , wearable exoskeleton suits which provided support to disabled persons ) from Purdue University in 2014 when he came down to Kerala for his sister 's wedding .",0
105,"It took some of the sting out of Penn 's words , but Inarritu also used the opportunity of having some of the last words in the Oscar telecast to celebrate immigrants .",0
106,"When we measured progress on these indicators in 2005-2006 , we recorded noteworthy gains in terms of enrolment of pupils in at least five states . Again , retention of knowledge spiked . In the states we studied , there was at least 28 per cent boost in access , and retention increased by 53 per cent . Pupils from poor families rushed to school to eat free mid-day meals which in many cases were the most nutritious they would eat in a day .",0
107,"Nor was it a voluntary refuge where immigrants clustered , preferring their own company to that of the host population .",0
108,"It is unfortunate that our mainstream electronic media has made no effort to develop a broader school of ideas . The fact that it did not publicise the Qadri protests or create hype over them was reportedly largely because of the warnings issued formally by Pemra and less formally by other powerful institutions within the country . But beyond these warnings , those who have access to the platforms that mould public opinion must think about how they can use this power and what they can do for a country badly in need of a collective goal .",0
109,"Sithole put South Africa on the map in disabled tennis , winning his first Grand Slam singles title in his category last month , following his win at the British Open in July .",0
110,"As regards to advocates , one of whom was a junior to Justice K L Manjunath , the charge was that they had approached two advocates who were senior and junior respectively of Justice Manjunath when he was practising to file vakalath on their behalf so as to make Justice Manjunath disabled from hearing the case .",0
111,"The treatment used to be free of charge , but as there has been an increase in demand , the park is now charging each family 2,000 yuan per month , and a lesser amount for poor families .",0
112,""" I rushed back to Paris . I was in Paris many times . I put in a request letter but after a year of trying to get French authorities to help us , the investigation magistrate told me that they could not get anyone to translate my letter from English to French . I knew it was a hopeless case . """,0
113,"Why do so many students see themselves as so vulnerable to the slings and arrows of outrageous texts , arguments , comments ? Why so fearful ?",0
114,""" Passionate , hopeless romantic with good sense of humour , enjoys sitting on the couch in his pyjamas and also sometimes lying down on the couch in his pyjamas . Looking for a woman who shares his passion for watching TV shows he does n't like because the remote is all the way over there . Severely overweight , shaves whenever he remembers to . """,0
115,the expertise and inside track as to who can do what in training and in the Pro12 ; what we must deduce is that Tadhg Furlong must be a hopeless scrummager .,0
116,"According to the group , the march is intended to "" change the cloud of hopelessness engulfing the country and to preach the message of hope for a better day after John Mahama is kicked out of government "" .",0
117,Tensions remain high at Australia 's island refugee camp <h> Email to Friend,0
118,"ABG has a zero tolerance approach to human rights violations and related misconduct , the company has said , adding that it employs a combination of male and female grievance officers to ensure women and vulnerable groups get equal access to remedies for grievances .",0
119,"A country ? ? ? s core economic aim should be to achieve an increasingly prosperous middle class . Debt allows wealthier , often older , households to lend money to less affluent , often younger , households . This allows meaningful wealth accumulations among huge numbers of previously poor families as home ownership provokes savings .",0
120,The tide of illegal immigrant arrivals is so huge that immigration officers have virtually failed to control them . Some come into this country to pursue economic prosperity . Others are smugglers of counterfeit goods or outright thieves or even poachers .,0
121,"During his stay in Italy , he remained working for the sporting goods retailer Decathlon while he also volunteered as a driver of a bus for disabled people in his spare time .",0
122,News <h> Adamson sweeps women 's open and club titles in Asaphil Grand Slam softball tilt,0
123,"? Farmers are vulnerable , and it is therefore important to be prepared at household level and , through community involvement , to curb this violent onslaught . One of the pillars for community participation in rural safety is the implementation of the Rural Safety Strategy . Becoming more proactive means that the individual and the community must be ready and prepared for any event and this is only possible when farmers and farm workers are involved in the structures of organised agriculture. ?",0
124,"President Trump 's team should investigate to find out how many illegal immigrants are part of this TGTE set up and are using bogus names to cover up their illegal status ! As an immigration lawyer , Rudrakumaran has been handling many bogus refugee claimants . Some of these may even be LTTE cadres living and voting illegally in the US and as per new US immigration laws they too need to be vetted .",0
125,"The situation , according Tahiru , has rendered most of the farmers jobless and homeless currently with some of them said to be perching with other relations with no source of livelihood .",0
126,"Alex Oxlade-Chamberlain looks set to sign for Liverpool , causing the FC panel to debate his viability in their lineup . Steve Nicol believes Alex Oxlade-Chamberlain needs to go somewhere to play week in and week out , and that place wo n't be Liverpool .",0
127,"At least the penny has finally dropped that weather-dependent wind and solar are hopelessly unreliable -- which is why Ms Rudd recognised that , to provide reliable back-up for all those times when the wind is n't blowing and the sun is n't shining , we urgently need to subsidise a doubling of our gas-fired power plants .",0
128,"Looking at the meaning of "" vulnerable "" it would place any leader in a position of weakness . Leaders always need to show they are in a position of strength .",0
129,"The 30 couples , all from poor families , are taking part in a mass wedding organised by charitable association "" SOS 3e-age El-Ihsane "" .",0
130,"Helen Schafer chose to help a family in need . "" Rather than sending out gifts to my clients , I 've sent them a letter effectively saying : ' This is what we 're going to do because it feels a hell of a lot more meaningful ' . """,1
131,"He said the objectives of the project are to determine steps in the supply chain that was most vulnerable to development of aflatoxin and practices that influenced aflatoxin contamination in peanut , to carry out detailed comparisons of pest management , production , and field drying practices on aflatoxin contamination in peanut and to evaluate peanut germplasm for resistance to aflatoxin and other biotic stress factors such as leaf spot diseases .",0
132,"Spain 's BBVA , Italy 's UniCredit , France 's BNP Paribas , Dutch bank ING and Britain 's HSBC are the most exposed to Turkey and vulnerable to its free-falling currency .",0
133,"She explained : "" A lot of the time I 'm just tired . I do n't have to go through a labyrinthine explanation , there does n't have to be that much backstory . I can just be in need of a nap . """,0
134,"They discounted and denied every conceivable poll which showed Jonathan losing the election , preaching that Nigerians wanted continuity , not the change the opposition advocated . The people of Nigeria were portrayed as somehow loving their poverty and insecurity , their darkness and weakness , hopelessness and joblessness .",1
135,""" It all comes down to poverty . When you look at the drivers in those indicators , those things are happening to poor families in much greater numbers , "" Olney said in a media briefing .",0
136,UNHCR gave a report on the state of refugees worldwide on Wednesday as World Refugee Day was marked .,0
137,"In a similar match to last year 's action for the women , world no 1-ranked Serena Williams defeated No 2 Angelique Kerber in the Ladies ' Championship , tying Steffi Graf 's Open Era record of 22 grand slam titles .",0
138,"And it 's true . As I rounded a corner this morning at the Women 's March - which at last count had over 500,000 protesters in DC alone - I felt a rush of euphoria when I saw the crowd . Later , as I passed by a group of older women carrying "" Why I March "" signs adorned with pictures of their daughters and granddaughters , it was difficult not to weep .",0
139,"Kehinde is full of enlightened and progressive ideas . For example , he believes in gender equality through the empowerment of women and widows . Class equality is also high on the agenda , setting up welfare and benefits systems to help those in need and creating new employment possibilities in the community .",0
140,"Hojjat Gharibian was one of hundreds of homeless Iranian survivors , who was huddled against the cold with his family in Qasr-e Shirin.",1
141,""" Our team is elated to have been able to offer these two women comfort , a new perspective on life and a house . We are now working towards helping 100 more persons with housing from funds we will raise in our upcoming 5K Run/Walk event on May 13 , "" Mair said .",1
142,"Last weekend , the Royal Canadian Mounted Police reported that it picked up 22 people near the border town of Emerson , after they had walked for as long as four hours in sub-zero temperatures . They were taken to offices of the Canadian Border Services Agency , where they all made refugee claims .",0
143,"The paper covers a wide range of topics including international , national and local news , financial and business pages , sports ( in colour ) , entertainment and leisure , women page ( in colour ) , doctor column , student page , Hotline ( a public service ) , and others .",0
144,"Parties to the Protocol enjoy a wide spectrum of benefits extending from the maintenance of national security , to increasing fiscal revenues and most importantly protecting the health of the population , particularly the vulnerable groups .",0
145,""" These children are vulnerable and need to be helped , loved , recognised and supported . Their hearts need to be positively touched by privileged members of the society , "" said Mumassaba .",1
146,"Rob Sinclair ( left ) , cousin of Brian Sinclair , a homeless man who died after a 34-hour wait in an emergency ward , and Vilko Zbogar , Toronto-based lawyer for the Sinclair family , are shown outside the Winnipeg Law Courts , Tuesday , Nov.17 , 2009 . ( Mike Deal/The Canadian Press ) <h> Hospital video of Winnipeg man 's emergency room death released Add to ... <h> video <h> video",0
147,"This is not the first time there has been trouble at the area near the homeless encampment , referred to as the Kavanaugh Tract . Last year there were three fires in the area , including one on March 28 , 2016 , that burned about 13 acres .",0
148,"According to her , MTN 's support for this campaign is further motivated by the fact that there is a growing number of women in the company who are doing well in a field that used to be an exclusive male preserve .",0
149,"A study published in the Canadian Medical Association Journal Open reports that between 2001 and 2011 , 787 migrant farm workers in Ontario were terminated and sent back to their countries of origin for medical reasons . It found the workers were a "" unique and vulnerable occupational group , "" because the federal government will take away an individual 's work visa if they get ill or hurt , then the provinces cut off access to health care .",0
150,"These partnerships will benefit marginalised and vulnerable children of the province , she told the chief minister .",0
